date,avg_analog_ret,actual_ret,signal
2011-08-30,0.011375234484965024,-0.036549431130196375,False
2011-08-31,-0.03170185538526045,-0.009767219581164555,False
2011-09-01,-0.03741969315168612,-0.007530256113873146,False
2011-09-02,-0.01894958524516122,0.10294117942995573,False
2011-09-06,0.014366528423714182,0.07814869826802351,False
2011-09-07,-0.009856444893923011,-0.0028070683751496572,False
2011-09-08,-0.011417738784927283,0.02468296667557479,False
2011-09-09,0.03392916573916499,0.10086470959291449,True
2011-09-12,0.05338060153184355,0.0654470963083913,True
2011-09-13,0.03861121069957338,0.04198219182408591,True
2011-09-14,0.017811887194759266,-0.009162129388756601,False
2011-09-15,0.044037145909881906,-0.048387096774193394,True
2011-09-16,0.006471283849450749,-0.06403658676149915,False
2011-09-19,0.03240258675628954,-0.08718662407322009,True
2011-09-20,0.014530198097980096,-0.06305098142281806,False
2011-09-21,0.028791510927133744,-0.044920325427342145,False
2011-09-22,0.05471685915729267,0.02442626466952369,True
2011-09-23,0.04211889024815193,-0.026830546694118107,True
2011-09-26,0.030452665269222162,-0.14544147028833077,True
2011-09-27,0.010787021455546839,-0.1466764842301863,False
2011-09-28,0.01271870315267016,-0.11997047799760308,False
2011-09-29,0.007663807073138994,-0.014515209597489531,False
2011-09-30,0.052006231321825976,0.06794556955606201,True
2011-10-03,0.06342545324925414,0.2514823039899612,True
2011-10-04,-0.02334294581588755,0.14573690470216016,False
2011-10-05,-0.012834491941187838,0.10628750002189347,False
2011-10-06,0.02121827977445954,0.05255575477100827,False
2011-10-07,0.010062167377012942,0.03250878068185692,False
2011-10-10,-0.025011404461738832,0.010825459064798038,False
2011-10-11,0.008633333218104845,0.02188777344378323,False
2011-10-12,-0.02556214949406399,0.02258745755008329,False
2011-10-13,-0.0026078310641571858,0.0012937686448029062,False
2011-10-14,-0.021606634954820306,-0.034987045571636566,False
2011-10-17,-0.0062671394107336595,0.0053546747638524295,False
2011-10-18,-0.020601257103410923,-0.029715794932302586,False
2011-10-19,-0.01227046309434949,-0.009888071388607034,False
2011-10-20,0.0029069266510856834,0.0027755392052803973,False
2011-10-21,-0.006562871058116205,0.00966868362795914,False
2011-10-24,0.00374411054346111,-0.014647229002505147,False
2011-10-25,0.011816476853071443,0.02422158185280532,False
2011-10-26,0.019521884539034282,0.012311678052553177,False
2011-10-27,-0.003683885932946135,-0.0780328724659447,False
2011-10-28,0.031380157878813944,-0.1141027941223407,True
2011-10-31,0.018620551222237297,-0.004053952091637392,False
2011-11-01,-0.00197450694756175,0.048364197950359955,False
2011-11-02,-0.01735824217750399,0.06657046856128046,False
2011-11-03,-0.009502868074134805,0.02935166915306575,False
2011-11-04,-1.940628709514769e-05,-0.033738450408984155,False
2011-11-07,0.0022460359606753964,-0.003392235684664846,False
2011-11-08,-0.017917775101437498,-0.025862233203371443,False
2011-11-09,0.015366408177801048,0.025838144905096172,False
2011-11-10,-0.0032741737059144055,0.028334876043957458,False
2011-11-11,-0.027157012737675477,-0.026701721889982877,False
2011-11-14,0.010567660200253393,-0.004084396947029667,False
2011-11-15,0.007575442213735439,-0.01680107479911297,False
2011-11-16,0.013317664159367238,0.003429104671906602,False
2011-11-17,0.00962460229914592,0.07254634315566255,False
2011-11-18,0.013901306559862926,0.036611590786731485,False
2011-11-21,0.0012625183520065379,0.013670521826033344,False
2011-11-22,0.002504853739152146,-0.01657841871966237,False
2011-11-23,0.015052302649652937,0.0270082138006289,False
2011-11-25,0.018909807101098006,0.11324764996980585,False
2011-11-28,-0.008543178964553987,0.04383021396819897,False
2011-11-29,0.00351239331995089,0.03822932345282104,False
2011-11-30,-0.014484696998901092,-0.009596647536084024,False
2011-12-01,-0.02775862133978705,-0.03539837407459867,False
2011-12-02,-0.024993014599045536,-0.034987045571636566,False
2011-12-05,-0.017483772502845274,-0.061369483383755474,False
2011-12-06,-0.01443096975953725,-0.04783737196663773,False
2011-12-07,-0.009987610554713366,-0.042188601848283436,False
2011-12-08,0.0225635296534868,-0.03812115616557299,False
2011-12-09,-0.03222836286667951,-0.08859062580949517,False
2011-12-12,-0.04099855289631822,-0.09428772530305773,False
2011-12-13,-0.09143918821008451,-0.06864817943741586,False
2011-12-14,-0.07695078107694847,-0.030927913015866837,False
2011-12-15,-0.04978803914536156,0.03268965745041208,False
2011-12-16,-0.040293537178679804,0.015543890383520331,False
2011-12-19,-0.012835587074460949,0.06838900986027374,False
2011-12-20,-0.04341550664107678,0.011510623964742006,False
2011-12-21,-0.013864426810450746,0.024781510030825515,False
2011-12-22,0.02478122108005576,-0.017470566929490228,False
2011-12-27,-0.03246325393267824,-0.0014225008850756726,False
2011-12-28,-0.007458276588735288,0.02406974094721437,False
2011-12-29,0.0004237861825193423,0.005010968968172547,False
2011-12-30,0.0013413574350966684,0.024531184915453252,False
2012-01-03,-0.028823076133216843,0.03561253376597229,False
2012-01-04,0.009549922859006306,0.023943357024595713,False
2012-01-05,-0.06986857345730298,-0.01563550968007421,False
2012-01-06,-0.016553123371604195,-0.0240712037488382,False
2012-01-09,-0.005391293680310132,-0.07015123885396224,False
2012-01-10,-0.01834311337280503,-0.0662982879799845,False
2012-01-11,-0.010267790455846151,-0.047216595393159255,False
2012-01-12,-0.02605500518499706,-0.04113449231096622,False
2012-01-13,0.006172176993745142,0.01820830691690123,False
2012-01-17,-0.0019697384922036246,0.08062117262265134,False
2012-01-18,-0.004107366010204115,0.04506460297210779,False
2012-01-19,-0.029614288973183064,0.04111495189716674,False
2012-01-20,-0.02252017181475603,0.044303826398706336,False
2012-01-23,-0.01545811309451141,0.013004805429318367,False
2012-01-24,0.02334976688119042,-0.009370985386152886,False
2012-01-25,-0.0009443765162408213,-0.00336702075740003,False
2012-01-26,0.026057525800697444,0.0040788439816989985,False
2012-01-27,-0.005533199090633212,0.0013413185848740738,False
2012-01-30,-0.01996927705039855,0.06081112595658045,False
2012-01-31,-0.002666468476140566,0.06296587236937712,False
2012-02-01,0.034530777177394445,0.0515742037555198,True
2012-02-02,0.007972291990612668,0.016139276466400787,False
2012-02-03,0.016139778659115978,0.030973392424027857,False
2012-02-07,0.028137885079838495,0.026048307975380824,False
2012-02-08,-0.0059173964501498585,-0.0098101893626944,False
2012-02-09,0.023838690335046993,-0.003681127696673725,False
2012-02-10,0.013263686764894766,0.016981314879458642,False
2012-02-13,0.01124351217214503,-0.013622138006755158,False
2012-02-14,0.01544165130259395,-0.01908865659285619,False
2012-02-15,0.001914944780033668,-0.014842645256670117,False
