date,avg_analog_ret,actual_ret,signal
2012-02-16,0.023695498284037844,-0.03161096237825822,False
2012-02-17,0.005630172594457717,-0.0018925738191959418,False
2012-02-21,-0.0061782441534530405,-0.028876287036077364,False
2012-02-22,0.00446039676649448,-0.02212400434009587,False
2012-02-23,0.0584500190672,-0.03645522626174513,True
2012-02-24,0.019685607924524617,-0.040531812445286586,False
2012-02-27,0.012659466290349919,-0.0394311568609359,False
2012-02-28,0.0054078543155092924,-0.030658760549601816,False
2012-02-29,0.008259459529395094,-0.019142043781289697,False
2012-03-01,0.04430382234845487,-0.034754000370475935,True
2012-03-02,-0.0014750429873199916,-0.037061405214095955,False
2012-03-05,0.002745300833688624,-0.018169430649414675,False
2012-03-06,0.025179641584113586,-0.008831547597547229,False
2012-03-07,-0.010886807897526718,-0.014854485242070448,False
2012-03-08,-0.01915238297547825,-0.004710761616286252,False
2012-03-09,-0.018106448607717523,-0.030364438702574104,False
2012-03-12,-0.030364693867991455,0.0034267544708457276,False
2012-03-13,-0.02646198081203588,-0.01014195306319765,False
2012-03-14,-0.01464191470251297,0.018789077759007178,False
2012-03-15,-0.016600351164496485,-0.01234590026770177,False
2012-03-16,-0.01481500470532937,-0.009588947298453943,False
2012-03-19,-0.014068561532735708,0.005464757941023635,False
2012-03-20,-0.010142923532872335,0.02222244490588099,False
2012-03-21,-0.0060230135950266606,0.017980689831257557,False
2012-03-22,-0.003622685662596448,0.02631581553415452,False
2012-03-23,0.00012703855188524318,0.041924122173402134,False
2012-03-26,0.023694349419114635,0.04143994470799961,False
2012-03-27,0.004050347824381628,0.03441283170055209,False
2012-03-28,0.00444096543470207,0.011213709795673266,False
2012-03-29,-0.0060180648023480665,-0.009849115716077383,False
2012-03-30,0.007012417692669216,-0.04870153714622294,False
2012-04-02,-0.01377033366496,-0.05805601036872243,False
2012-04-03,-0.019229538120756073,-0.04244039330415006,False
2012-04-04,-0.0017725731326971204,-0.014334420534073633,False
2012-04-05,-0.0028966248359633567,-0.03212568630512236,False
2012-04-09,-0.010184486109904125,-0.031163143561952045,False
2012-04-10,-0.010962257986132462,-0.012005361912081014,False
2012-04-11,-0.014890711275512534,-0.024406924401530472,False
2012-04-12,-0.017759464663767193,-0.04495932037746497,False
2012-04-13,-0.017226157847166582,-0.020480275069284626,False
2012-04-16,-0.012934891875416053,-0.05432501958813618,False
2012-04-17,-0.01766080928347546,-0.056348129867085595,False
2012-04-18,-0.02574913572675728,-0.046142934909343514,False
2012-04-19,0.018789526687536418,-0.06149347649095671,False
2012-04-20,-0.0460628170490498,-0.023151775414429254,False
2012-04-23,-0.0219520622694898,-0.017384706343947842,False
2012-04-24,-0.017499084807090684,0.014040410862084629,False
2012-04-25,-0.013840174248246951,-0.006116516751942802,False
2012-04-26,-0.02371200986756914,0.010694983762525645,False
2012-04-27,-0.024508235125000923,-0.010015341500109853,False
2012-04-30,-0.02125435920563906,-0.0407691268468503,False
2012-05-01,-0.013488125011260262,-0.05744507389266651,False
2012-05-02,-0.00932947721515015,-0.02957191743750598,False
2012-05-03,-0.02780500796981844,-0.013460001655095422,False
2012-05-04,-0.015816354135201872,0.02039172997761729,False
2012-05-07,-0.011573851439957887,0.05292704943813198,False
2012-05-08,-0.013143496121945398,0.053771945694181644,False
2012-05-09,-0.01398345085334951,0.04956020610311973,False
2012-05-10,0.00496289798304297,0.04669867170641728,False
2012-05-11,-0.029777327887319203,-0.03557901816120246,False
2012-05-14,0.01114009733907086,-0.06397570155213794,False
2012-05-15,0.005003497148807588,-0.05461533407726171,False
2012-05-16,0.011824457754245883,-0.03532190137067415,False
2012-05-17,0.0011833352889442075,-0.04031606742895155,False
2012-05-18,0.00910708177048478,0.029801214393783138,False
2012-05-21,-0.00707106179269681,0.034988168916353146,False
2012-05-22,0.0010419573791823895,0.04777616938690343,False
2012-05-23,0.009666049130358343,0.022508236498459677,False
2012-05-24,0.01431770171159166,0.05037158157989352,False
2012-05-25,-0.004950969113353953,0.013709872215083907,False
2012-05-29,-0.0008243643686238472,-0.0778303031727644,False
2012-05-30,-0.017724441662868885,-0.06682593362497802,False
2012-05-31,-0.006633798677296933,-0.028962495530301502,False
2012-06-01,0.006290322222448552,0.034223733260035916,False
2012-06-04,0.024510934876673825,0.04518305157628033,False
2012-06-05,0.0011875794633904092,0.015741416585322687,False
2012-06-06,-0.0184291203247223,-0.010492366145502086,False
2012-06-07,0.020302448645814077,0.052144958324290336,False
2012-06-08,-0.021993783924967012,0.004951230471031298,False
2012-06-11,-0.05292394585333075,0.011419457857010373,False
2012-06-12,-0.035408920893416324,-0.008792968285624703,False
2012-06-13,-0.020644826700210905,0.01806218566214879,False
2012-06-14,0.01303168403108474,0.10058201337791117,False
2012-06-15,-0.01969161561279823,0.09438592074601937,False
2012-06-18,-0.07783020892652226,0.015323014200933072,False
2012-06-19,0.0014251489029861286,-0.04909340374491611,False
2012-06-20,-0.0036605412620378647,-0.06394012657368997,False
2012-06-21,-0.012072198542344979,-0.008567184074583012,False
2012-06-22,-0.017504158345555017,0.010769427844833146,False
2012-06-25,-0.016785381166206155,0.06830773157666337,False
2012-06-26,0.007066383376552175,0.05655963064315461,False
2012-06-27,-0.004694536635492174,0.02359216609967696,False
2012-06-28,-0.01977855776026324,0.042295748284090884,False
2012-06-29,0.0015538609165968165,-0.011577166056492283,False
2012-07-02,0.0011068370474992375,-0.017100245055540086,False
2012-07-03,0.02866273075771164,-0.042028713412903485,False
2012-07-05,-0.04202898810122102,-0.06149347649095671,False
2012-07-09,-0.035042185420031784,-0.046899084430860216,False
2012-07-10,0.04103282806886317,-0.017160896511176804,True
2012-07-11,0.025573783996864274,-0.0007934995101581688,False
2012-07-12,0.00978522950264507,-0.0024196605597844867,False
2012-07-13,0.01532249161741639,0.039808594988390844,False
2012-07-16,0.027565810967463023,0.030158768152935167,False
2012-07-17,0.01668875481804949,0.0493128647227119,False
2012-07-18,0.00932797383873012,-0.006125685854841745,False
2012-07-19,-0.05895574268954107,-0.026535386313628728,False
2012-07-20,-0.014829688897808928,0.021858224617616218,False
2012-07-23,0.004215808692970954,0.026964804687820587,False
2012-07-24,0.006729485201565721,0.0381620272813854,False
2012-07-25,0.020887201124959388,0.018334640938297397,False
2012-07-26,-0.019746369909720275,0.02965818439785295,False
2012-07-27,-0.029331371692199095,-0.0066761491444794485,False
2012-07-30,-0.021795205441584975,0.05101279832867789,False
2012-07-31,0.0058808593404341145,0.03471166899973688,False
2012-08-01,0.008346975415086867,0.04630296830877145,False
2012-08-02,-0.00587437620355797,0.05282752452935524,False
2012-08-03,-0.03673310208389861,0.03717217029468789,False
2012-08-06,0.031610140861381586,0.05710180144786148,True
2012-08-07,0.037823671144677495,0.046642945274509406,True
2012-08-08,0.029838014345565857,0.040758785514171114,False
2012-08-09,-0.011577424649937683,-0.008157422839423,False
2012-08-10,-0.009948738226622478,-0.009576095391230277,False
2012-08-13,0.03945857716775943,-0.010803357751985931,True
2012-08-14,0.0328203656384178,0.004112212286811356,True
2012-08-15,0.007655908812823548,0.011740319959405943,False
2012-08-16,0.027562567339169133,-0.011502193184986576,False
2012-08-17,0.021720937769169,-0.0006826506117324493,False
2012-08-20,0.022140918663054027,-0.020477654883511942,False
2012-08-21,0.016052375142750118,-0.017795820061292655,False
2012-08-22,0.005837906242723697,-0.019808526574563112,False
2012-08-23,0.0047463932696347475,-0.0013980123678081213,False
2012-08-24,0.0012585125515408913,-0.0191783397993045,False
2012-08-27,-0.00011937870394803606,-0.0745644872025184,False
2012-08-28,-0.006908238365246841,-0.07067858449606279,False
2012-08-29,-0.005991009380394097,-0.07262539605706797,False
2012-08-30,-0.005287206914272797,-0.05480419775888956,False
2012-08-31,0.027437156141901883,-0.050605607789421025,False
2012-09-04,0.007494332879465202,0.0,False
2012-09-05,-0.01776970559807657,-0.0030030569304249077,False
2012-09-06,-0.024900442439590168,-0.021121499680730405,False
2012-09-07,-0.012545903821577276,0.014178825380671833,False
2012-09-10,-0.057445363030647956,0.01355406944144244,False
2012-09-11,0.0026211688508811283,0.0014882191676941492,False
2012-09-12,0.023818721473999917,-0.009565792420200059,False
2012-09-14,-0.009502764762027494,-0.009392718133167777,False
2012-09-17,0.019904683210968943,0.01485891764440428,False
2012-09-18,-0.009534610809521948,0.008117987364663959,False
2012-09-19,-0.0006923404012040835,-0.003647180428189123,False
2012-09-20,-0.0036135385950285164,-0.014694866954836128,False
2012-09-21,-0.007007592491051628,-0.03584494710976438,False
2012-09-24,-0.010647302067205513,-0.039531527399023436,False
2012-09-25,0.014039287443617128,-0.02162579903149242,False
2012-09-26,-0.002953183003292967,-0.004552336033691651,False
2012-09-27,-0.0010863140313086869,-0.008283232779819127,False
2012-09-28,0.002409224972741415,-0.02248876906364916,False
2012-10-01,-0.003818360277949563,0.003810995169919007,False
2012-10-02,0.0018255956730122147,0.0,False
2012-10-03,-0.011282670595045285,0.009969155125592932,False
2012-10-04,-0.004456665440514346,-0.053597524862806556,False
2012-10-05,-0.006081316745250317,-0.047368358290884705,False
2012-10-08,0.004733344764701508,-0.028853681318990465,False
2012-10-09,-0.006164355866727164,-0.0077582932662486614,False
2012-10-10,-0.00912064305984866,0.009471056471124228,False
2012-10-11,-0.004409074048345452,0.03296712155131187,False
2012-10-12,-0.006543566445221828,0.03404576544663085,False
2012-10-15,0.0050387303636136,-0.06411244284840623,False
2012-10-16,-0.014257858291380696,-0.09042563542740223,False
2012-10-17,-0.024097542680296305,-0.08346092690366602,False
2012-10-18,-0.00933169214036729,-0.04121314826557887,False
2012-10-19,0.002858126394337533,0.004954027453957677,False
2012-10-22,0.007740771560053139,0.0008353827833171845,False
2012-10-23,0.014183873341965615,-0.02838619453832958,False
2012-10-24,-0.007750391567552006,-0.015611968039651147,False
2012-10-25,-0.0015810508037215842,-0.016420760658909517,False
2012-10-26,-0.014136832054849679,-0.005809073032862155,False
2012-10-31,-0.006535789734919828,0.08681163268585856,False
2012-11-01,-0.014273259533591787,0.03665322030558982,False
2012-11-02,-0.011177000393577951,0.00960785964760369,False
2012-11-05,0.02261374678597933,-0.08448582715413333,False
2012-11-06,-0.014531713931295898,-0.08378188525704056,False
2012-11-07,0.00892689744531817,-0.05471899220510723,False
2012-11-08,-0.014810337455149591,-0.06703432765906359,False
2012-11-09,-0.017640925402583475,-0.053322351838602344,False
2012-11-12,-0.0020723843634501745,-0.018455952592190572,False
2012-11-13,-0.007878465797362087,-0.010989260957008473,False
2012-11-14,-0.00473210931991115,0.01386495683669109,False
2012-11-15,0.004996974395310847,-0.0022315209427595795,False
2012-11-16,0.007095695821036673,0.045365343725950025,False
2012-11-19,-0.000948361562399858,0.04172059684471119,False
2012-11-20,0.0071345334213047005,0.05395979494913705,False
2012-11-21,-0.007401604480338475,0.024534940379941972,False
2012-11-23,-0.020259374392025836,0.030252041552312647,False
2012-11-26,-0.024449268992477614,-0.029727532813804913,False
2012-11-27,-0.028899160141123273,-0.03371693937887221,False
2012-11-28,-0.03983649398022576,-0.04159823828794851,False
2012-11-29,-0.013338888373660065,0.004983503469560224,False
2012-11-30,-0.010268015212015303,-0.0008354232402834061,False
2012-12-03,0.00646211850870646,0.05191473653650491,False
2012-12-04,0.0031649141751177163,0.02148763312480728,False
2012-12-05,-0.008997310284809856,0.033445086229511256,False
2012-12-06,-0.016029322444564974,0.05592641905288254,False
2012-12-07,-0.011126032061522441,0.046822926324627145,False
2012-12-10,-0.02518406618849804,0.014563335586767145,False
2012-12-11,-0.01018321528707906,-0.00869505462386555,False
2012-12-12,-0.013007646724070796,0.0015977558993787166,False
2012-12-13,-0.01019427046447785,0.0023939477438412737,False
2012-12-14,-0.01282742746983461,0.004765076867976115,False
2012-12-17,-0.009198076749596107,-0.0231261260156993,False
2012-12-18,-0.01055493814326941,-0.024681157917946006,False
2012-12-19,0.009472838511510939,-0.03162009771062002,False
2012-12-20,0.014183823787699147,-0.031645713847765045,False
2012-12-21,0.0015162470006266798,-0.008906895632795231,False
2012-12-24,-0.023091764819311477,0.0008159057977814577,False
2012-12-26,-0.015231969590172565,0.0016337782869366713,False
2012-12-27,-0.0047707441273537295,0.046053013837838996,False
2012-12-28,-0.003149112582059111,0.05124006077409593,False
2012-12-31,0.008727792041731231,0.04159897577624849,False
2013-01-02,-0.010462417051955141,0.003930415420112299,False
2013-01-03,0.002333013221694927,-0.018852930582260563,False
2013-01-04,0.007461482999615513,-0.071482995054866,False
2013-01-07,-0.013358496126434138,-0.044636029664634314,False
2013-01-08,-0.02729702134984055,-0.0232187118914422,False
2013-01-09,-0.01033582626744849,-0.0008190021185943142,False
2013-01-10,-0.012217170659212732,-0.02044177649717438,False
2013-01-11,-0.01324527083229067,-0.009828131210021351,False
2013-01-14,-0.013621068611902043,-0.007376637401438124,False
2013-01-15,0.008653944554099464,0.01085186785282155,False
2013-01-16,-0.01791434945638458,0.0016547967310474032,False
2013-01-17,-0.014161307406538249,-0.011428480447678968,False
2013-01-18,-0.01470369882943888,-0.0032863517907772977,False
2013-01-22,-0.01001408960147454,0.04128834667957104,False
2013-01-23,-0.003216296224741866,0.0395715743335614,False
2013-01-24,-0.0008557540525295123,0.01230529368900557,False
2013-01-25,-0.01630613751471438,-0.007252122440415176,False
2013-01-28,-0.01689233643240249,-0.03568630736812084,False
2013-01-29,-0.01373366458386753,-0.014586626589686236,False
2013-01-30,-0.030264891772312633,-0.012987030687668266,False
2013-01-31,-0.016490233835017597,0.014681917081872387,False
2013-02-01,-0.016012881100339736,-0.00242501752666191,False
2013-02-04,-0.012747668762127906,0.028782828260832893,False
2013-02-05,-0.011643740158208977,0.005627226656499618,False
2013-02-06,-0.012108087937111923,0.013776357303110887,False
2013-02-07,0.0005651168196424306,0.011391708354777652,False
2013-02-08,-0.010980323729459562,0.0,False
2013-02-11,-0.015023561870180413,0.003996601835289715,False
2013-02-12,-0.003946844724959558,0.010458165364167327,False
2013-02-13,-0.013989382565433061,0.015359766971102529,False
2013-02-14,-0.014865057721382269,-0.01335430290546935,False
2013-02-15,-0.008066969654364065,-0.02749395010932909,False
2013-02-19,-0.005744166048848433,-0.020700259647945085,False
2013-02-20,-0.006376127750588757,-0.006461836311693059,False
2013-02-21,-0.004220374929169346,0.012684207080198018,False
2013-02-22,-0.004726286909464516,0.012563950987158679,False
2013-02-25,-0.005811535623219777,0.035582644659342355,False
2013-02-26,-0.0018454949429465232,0.023444018800298005,False
2013-02-27,-0.014541420870888177,0.004761913495114234,False
2013-02-28,-0.010288949611233944,0.011058472001540753,False
2013-03-01,-0.010659958114840695,0.006293761952754107,False
2013-03-04,-0.004342833700206957,0.003159259215317567,False
2013-03-05,-0.00915359002834548,-0.007812814990398764,False
2013-03-06,-0.010579772769897888,-0.007036712457575756,False
2013-03-07,-0.008659388094184445,-0.0015668985389430956,False
2013-03-08,-0.007610110825810344,-0.006240160719062193,False
2013-03-11,-0.00012788235128095016,-0.011810593810916648,False
2013-03-12,-0.0012471432623130108,-0.014913632934783316,False
2013-03-13,-0.011515170556686492,-0.014913632934783316,False
